"country","iso3c","date","confirmed","deaths","recovered","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","region","income","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp"
"Bosnia and Herzegovina","BIH",2020-04-13,1037,39,206,4,7,20,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-14,1083,40,236,4,7,20,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-15,1110,41,253,4,7,22,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-16,1167,43,277,4,7,22,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-17,1214,46,320,4,7,22,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-18,1268,47,338,4,7,23,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-19,1285,48,347,4,7,23,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-20,1309,49,381,4,7,23,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-21,1342,51,437,4,7,23,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Bosnia and Herzegovina","BIH",2020-04-22,1368,53,460,4,7,23,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",3323929,51200,64.92048828125,342577,77.262,6032.24619878815,2020-04-23 12:48:41
"Belarus","BLR",2020-01-22,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-01-23,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-01-24,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-01-25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-01-26,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-01-27,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-01-28,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-01-29,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-01-30,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-01-31,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-01,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-02,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-03,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-04,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-05,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-06,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-07,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-08,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-09,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-11,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-12,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-13,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-14,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-15,0,0,0,0,0,0,0,0,NA,NA,NA,0.1,0.09,0.21,0.11,0.04,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-16,0,0,0,0,0,0,0,0,NA,NA,NA,0.01,0.02,0.05,0.03,0.04,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-17,0,0,0,0,0,0,0,0,NA,NA,NA,0.01,0.02,0.09,0.04,0.05,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-18,0,0,0,0,0,0,0,0,NA,NA,NA,0.03,0.03,0.02,0.04,0.05,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-19,0,0,0,0,0,0,0,0,NA,NA,NA,0.06,0.07,0.06,0.06,0.05,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-20,0,0,0,0,0,0,0,0,NA,NA,NA,0.1,0.08,0.16,0.08,0.05,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-21,0,0,0,0,0,0,0,0,NA,NA,NA,0.09,0.08,0.15,0.08,0.05,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-22,0,0,0,0,0,0,0,0,NA,NA,NA,0.12,0.1,0.12,0.09,0.07,-0.02,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-23,0,0,0,0,0,0,0,0,NA,NA,NA,0.07,0.06,0.08,0.06,0.06,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-24,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0.01,0.03,0.06,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-25,0,0,0,0,0,0,0,0,NA,NA,NA,0.02,0.03,-0.04,0.03,0.06,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-26,0,0,0,0,0,0,0,0,NA,NA,NA,0.05,0.07,0.09,0.07,0.07,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-27,0,0,0,0,0,0,0,0,NA,NA,NA,0.01,0.02,0.04,0.04,0.06,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-28,1,0,0,0,0,0,0,0,NA,NA,NA,0,0.06,0.08,0.06,0.06,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-02-29,1,0,0,0,0,0,0,0,NA,NA,NA,0.01,0.06,0.14,0.04,0.05,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-01,1,0,0,0,0,0,0,0,NA,NA,NA,-0.04,0.01,0.09,0,0.05,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-02,1,0,0,0,0,0,0,0,NA,NA,NA,-0.01,0.01,0.06,0.03,0.07,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-03,1,0,0,0,0,0,0,0,NA,NA,NA,0.05,0.06,0.12,0.05,0.07,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-04,6,0,0,0,0,0,0,0,NA,NA,NA,0.05,0.07,0.05,0.06,0.07,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-05,6,0,0,0,0,0,0,0,NA,NA,NA,0.08,0.09,0.09,0.06,0.07,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-06,6,0,0,0,0,0,0,0,NA,NA,NA,0.11,0.11,0.15,0.1,0.08,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-07,6,0,0,0,0,0,0,0,NA,NA,NA,0.17,0.2,0.21,0.12,0.02,-0.02,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-08,6,0,0,0,0,0,0,0,NA,NA,NA,0.12,0.2,0.34,0.19,0.04,-0.04,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-09,6,0,1,0,0,0,0,0,NA,NA,NA,0.01,0.02,0.09,0.05,0.05,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-10,9,0,3,0,0,0,0,0,NA,NA,NA,0.06,0.06,0.11,0.06,0.07,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-11,9,0,3,0,0,0,0,0,NA,NA,NA,0.01,0.04,-0.01,0.03,0.07,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-12,12,0,3,0,0,0,1,0,NA,NA,NA,0,0,0.03,0.01,0.07,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-13,27,0,3,0,0,1,1,0,NA,NA,NA,0.02,0.08,0.12,0.03,0.05,-0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-14,27,0,3,1,1,1,1,0,NA,NA,NA,-0.06,0,-0.11,-0.08,0.02,0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-15,27,0,3,1,1,1,1,0,NA,NA,NA,-0.01,0.05,0.09,-0.02,0.05,0,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-16,36,0,3,1,1,1,1,0,NA,NA,NA,-0.01,0.06,0.07,0,0.04,0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-17,36,0,3,1,1,1,1,0,NA,NA,NA,-0.02,0.07,0.06,-0.03,0.03,0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-18,51,0,5,1,2,2,1,0,NA,NA,NA,-0.01,0.1,0.17,0,0.02,0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-19,51,0,5,1,2,2,2,0,NA,NA,NA,-0.04,0.05,0.11,-0.04,0.01,0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-20,69,0,5,1,2,3,2,0,NA,NA,NA,-0.02,0.12,0.23,-0.01,0.01,0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-21,76,0,15,1,2,3,2,0,NA,NA,NA,-0.11,0.05,-0.02,-0.12,-0.01,0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-22,76,0,15,1,2,3,2,0,NA,NA,NA,-0.16,-0.01,-0.09,-0.18,0.01,0.02,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-23,81,0,15,1,2,3,2,0,NA,NA,NA,-0.08,0.03,0.02,-0.09,-0.02,0.03,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-24,81,0,22,1,2,3,2,0,NA,NA,NA,-0.05,0.05,0.06,-0.07,-0.02,0.03,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-25,86,0,29,1,2,3,2,0,NA,NA,NA,-0.02,0.12,0.17,-0.02,-0.03,0.02,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-26,86,0,29,1,2,3,2,0,NA,NA,NA,-0.03,0.08,0.29,-0.03,-0.04,0.02,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-27,94,0,32,1,2,3,2,0,NA,NA,NA,-0.07,0.1,0.33,-0.03,-0.05,0.02,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-28,94,0,32,1,2,3,2,0,NA,NA,NA,-0.13,0.07,0.55,-0.03,-0.04,-0.02,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-29,94,0,32,1,2,3,2,0,NA,NA,NA,-0.14,0.05,0.41,-0.07,0.03,-0.02,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-30,152,0,32,1,2,3,2,0,NA,NA,NA,-0.18,-0.02,-0.09,-0.17,-0.14,0.06,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-03-31,152,1,47,1,2,3,2,0,NA,NA,NA,-0.15,0.02,-0.03,-0.14,-0.14,0.06,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-01,163,2,53,1,2,3,2,0,NA,NA,NA,-0.22,-0.01,-0.14,-0.2,-0.17,0.07,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-02,304,4,53,1,2,3,2,0,NA,NA,NA,-0.25,-0.04,-0.07,-0.21,-0.19,0.08,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-03,351,4,53,1,2,3,2,0,NA,NA,NA,-0.3,-0.07,-0.08,-0.24,-0.2,0.1,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-04,440,5,53,1,2,3,2,0,NA,NA,NA,-0.33,-0.05,-0.03,-0.2,0.43,0.01,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-05,562,8,52,1,2,3,2,0,NA,NA,NA,-0.3,-0.04,0.19,-0.25,-0.09,0.03,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-06,700,13,53,1,2,3,2,0,NA,NA,NA,-0.22,-0.02,0.23,-0.18,-0.22,0.07,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-07,861,13,54,1,2,3,2,0,NA,NA,NA,-0.16,0.04,0.35,-0.16,-0.23,0.07,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-08,1066,13,77,1,2,3,2,0,NA,NA,NA,-0.2,0,0.24,-0.18,-0.24,0.07,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-09,1486,16,139,1,2,3,2,0,NA,NA,NA,-0.23,-0.04,0.19,-0.21,-0.25,0.07,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-10,1981,19,169,1,2,3,2,0,NA,NA,NA,-0.22,0,0.07,-0.23,-0.26,0.09,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-11,2226,23,172,1,2,3,2,0,NA,NA,NA,-0.31,-0.07,0.05,-0.27,-0.22,0.04,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-12,2578,26,203,1,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-13,2919,29,203,1,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-14,3281,33,203,1,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-15,3728,36,203,1,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-16,4204,40,203,1,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-17,4779,42,342,1,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
"Belarus","BLR",2020-04-18,4779,45,342,1,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia","Upper middle income",9483499,202988.0078125,46.7287999040892,2004672,74.1756097560976,6744.49866958786,2020-04-23 12:48:41
